objectid,hour,bicycles_raw,bicycles_qcd,date_
9156,11-12,5,5,2020/01/17
9157,12-13,9,9,2020/01/17
9158,13-14,19,19,2020/01/17
9159,14-15,11,11,2020/01/17
9160,15-16,24,24,2020/01/17
9161,16-17,29,29,2020/01/17
9162,17-18,21,21,2020/01/17
9163,18-19,12,12,2020/01/17
9164,19-20,13,13,2020/01/17
9165,20-21,6,6,2020/01/17
9166,21-22,3,3,2020/01/17
9167,22-23,3,3,2020/01/17
9168,23-24,1,1,2020/01/17
9169,00-01,4,4,2020/01/18
9170,01-02,0,0,2020/01/18
9171,02-03,1,1,2020/01/18
9172,03-04,0,0,2020/01/18
9173,04-05,0,0,2020/01/18
9174,05-06,0,0,2020/01/18
9175,06-07,0,0,2020/01/18
9176,07-08,2,2,2020/01/18
9177,08-09,2,2,2020/01/18
9178,09-10,3,3,2020/01/18
9179,10-11,11,11,2020/01/18
9180,11-12,8,8,2020/01/18
9181,12-13,10,10,2020/01/18
9182,13-14,31,31,2020/01/18
9183,14-15,21,21,2020/01/18
9184,15-16,12,12,2020/01/18
9185,16-17,16,16,2020/01/18
9186,17-18,10,10,2020/01/18
9187,18-19,6,6,2020/01/18
9188,19-20,2,2,2020/01/18
9189,20-21,0,0,2020/01/18
9190,21-22,2,2,2020/01/18
9191,22-23,2,2,2020/01/18
9192,23-24,1,1,2020/01/18
9193,00-01,0,0,2020/01/19
9194,01-02,0,0,2020/01/19
9195,02-03,1,1,2020/01/19
9196,03-04,0,0,2020/01/19
9197,04-05,0,0,2020/01/19
9198,05-06,0,0,2020/01/19
9199,06-07,0,0,2020/01/19
9200,07-08,1,1,2020/01/19
9201,08-09,2,2,2020/01/19
9202,09-10,7,7,2020/01/19
9203,10-11,7,7,2020/01/19
9204,11-12,8,8,2020/01/19
9205,12-13,13,13,2020/01/19
9206,13-14,24,24,2020/01/19
9207,14-15,32,32,2020/01/19
9208,15-16,16,16,2020/01/19
9209,16-17,12,12,2020/01/19
9210,17-18,9,9,2020/01/19
9211,18-19,3,3,2020/01/19
9212,19-20,3,3,2020/01/19
9213,20-21,5,5,2020/01/19
9214,21-22,4,4,2020/01/19
9215,22-23,3,3,2020/01/19
9216,23-24,0,0,2020/01/19
9217,00-01,0,0,2020/01/20
9218,01-02,0,0,2020/01/20
9219,02-03,0,0,2020/01/20
9220,03-04,1,1,2020/01/20
9221,04-05,0,0,2020/01/20
9222,05-06,1,1,2020/01/20
9223,06-07,0,0,2020/01/20
9224,07-08,13,13,2020/01/20
9225,08-09,20,20,2020/01/20
9226,09-10,15,15,2020/01/20
9227,10-11,6,6,2020/01/20
9228,11-12,9,9,2020/01/20
9229,12-13,14,14,2020/01/20
9230,13-14,10,10,2020/01/20
9231,14-15,9,9,2020/01/20
9232,15-16,11,11,2020/01/20
9233,16-17,14,14,2020/01/20
9234,17-18,28,28,2020/01/20
9235,18-19,23,23,2020/01/20
9236,19-20,8,8,2020/01/20
9237,20-21,7,7,2020/01/20
9238,21-22,4,4,2020/01/20
9239,22-23,0,0,2020/01/20
9240,23-24,1,1,2020/01/20
9241,00-01,0,0,2020/01/21
9242,01-02,1,1,2020/01/21
9243,02-03,0,0,2020/01/21
9244,03-04,0,0,2020/01/21
9245,04-05,0,0,2020/01/21
9246,05-06,0,0,2020/01/21
9247,06-07,3,3,2020/01/21
9248,07-08,19,19,2020/01/21
9249,08-09,16,16,2020/01/21
9250,09-10,6,6,2020/01/21
9251,10-11,3,3,2020/01/21
9252,11-12,9,9,2020/01/21
9253,12-13,3,3,2020/01/21
9254,13-14,5,5,2020/01/21
9255,14-15,2,2,2020/01/21
9256,15-16,4,4,2020/01/21
9257,16-17,7,7,2020/01/21
9258,17-18,22,22,2020/01/21
9259,18-19,14,14,2020/01/21
9260,19-20,7,7,2020/01/21
9261,20-21,7,7,2020/01/21
9262,21-22,3,3,2020/01/21
9263,22-23,0,0,2020/01/21
9264,23-24,0,0,2020/01/21
9265,00-01,0,0,2020/01/22
9266,01-02,0,0,2020/01/22
9267,02-03,1,1,2020/01/22
9268,03-04,0,0,2020/01/22
9269,04-05,0,0,2020/01/22
9270,05-06,1,1,2020/01/22
9271,06-07,0,0,2020/01/22
9272,07-08,6,6,2020/01/22
9273,08-09,6,6,2020/01/22
9274,09-10,10,10,2020/01/22
9275,10-11,3,3,2020/01/22
9276,11-12,3,3,2020/01/22
9277,12-13,5,5,2020/01/22
9278,13-14,6,6,2020/01/22
9279,14-15,6,6,2020/01/22
9280,15-16,4,4,2020/01/22
9281,16-17,10,10,2020/01/22
9282,17-18,13,13,2020/01/22
9283,18-19,15,15,2020/01/22
9284,19-20,15,15,2020/01/22
9285,20-21,2,2,2020/01/22
9286,21-22,4,4,2020/01/22
9287,22-23,1,1,2020/01/22
9288,23-24,0,0,2020/01/22
9289,00-01,0,0,2020/01/23
9290,01-02,0,0,2020/01/23
9291,02-03,0,0,2020/01/23
9292,03-04,0,0,2020/01/23
9293,04-05,0,0,2020/01/23
9294,05-06,1,1,2020/01/23
9295,06-07,3,3,2020/01/23
9296,07-08,23,23,2020/01/23
9297,08-09,14,14,2020/01/23
9298,09-10,13,13,2020/01/23
9299,10-11,3,3,2020/01/23
9300,11-12,6,6,2020/01/23
9301,12-13,11,11,2020/01/23
9302,13-14,12,12,2020/01/23
9303,14-15,12,12,2020/01/23
9304,15-16,11,11,2020/01/23
9305,16-17,18,18,2020/01/23
9306,17-18,25,25,2020/01/23
9307,18-19,20,20,2020/01/23
9308,19-20,13,13,2020/01/23
9309,20-21,8,8,2020/01/23
9310,21-22,7,7,2020/01/23
9311,22-23,2,2,2020/01/23
9312,23-24,1,1,2020/01/23
9313,00-01,1,1,2020/01/24
9314,01-02,0,0,2020/01/24
9315,02-03,0,0,2020/01/24
9316,03-04,0,0,2020/01/24
9317,04-05,0,0,2020/01/24
9318,05-06,1,1,2020/01/24
9319,06-07,2,2,2020/01/24
9320,07-08,12,12,2020/01/24
9321,08-09,17,17,2020/01/24
9322,09-10,6,6,2020/01/24
9323,10-11,4,4,2020/01/24
9324,11-12,6,6,2020/01/24
9325,12-13,7,7,2020/01/24
9326,13-14,9,9,2020/01/24
9327,14-15,7,7,2020/01/24
9328,15-16,6,6,2020/01/24
9329,16-17,21,21,2020/01/24
9330,17-18,10,10,2020/01/24
9331,18-19,12,12,2020/01/24
9332,19-20,8,8,2020/01/24
9333,20-21,5,5,2020/01/24
9334,21-22,4,4,2020/01/24
9335,22-23,5,5,2020/01/24
9336,23-24,0,0,2020/01/24
9337,00-01,7,7,2020/01/25
9338,01-02,0,0,2020/01/25
9339,02-03,0,0,2020/01/25
9340,03-04,0,0,2020/01/25
9341,04-05,1,1,2020/01/25
9342,05-06,0,0,2020/01/25
9343,06-07,0,0,2020/01/25
9344,07-08,2,2,2020/01/25
9345,08-09,3,3,2020/01/25
9346,09-10,2,2,2020/01/25
9347,10-11,10,10,2020/01/25
9348,11-12,17,17,2020/01/25
9349,12-13,19,19,2020/01/25
9350,13-14,21,21,2020/01/25
9351,14-15,23,23,2020/01/25
9352,15-16,28,28,2020/01/25
9353,16-17,32,32,2020/01/25
9354,17-18,14,14,2020/01/25
9355,18-19,7,7,2020/01/25
9356,19-20,7,7,2020/01/25
9357,20-21,8,8,2020/01/25
9358,21-22,4,4,2020/01/25
9359,22-23,2,2,2020/01/25
9360,23-24,5,5,2020/01/25
9361,00-01,0,0,2020/01/26
9362,01-02,0,0,2020/01/26
9363,02-03,0,0,2020/01/26
9364,03-04,0,0,2020/01/26
9365,04-05,0,0,2020/01/26
9366,05-06,0,0,2020/01/26
9367,06-07,2,2,2020/01/26
9368,07-08,1,1,2020/01/26
9369,08-09,3,3,2020/01/26
9370,09-10,4,4,2020/01/26
9371,10-11,12,12,2020/01/26
9372,11-12,7,7,2020/01/26
9373,12-13,18,18,2020/01/26
9374,13-14,12,12,2020/01/26
9375,14-15,29,29,2020/01/26
9376,15-16,17,17,2020/01/26
9377,16-17,15,15,2020/01/26
9378,17-18,14,14,2020/01/26
9379,18-19,7,7,2020/01/26
9380,19-20,10,10,2020/01/26
9381,20-21,4,4,2020/01/26
9382,21-22,3,3,2020/01/26
9383,22-23,0,0,2020/01/26
9384,23-24,0,0,2020/01/26
9385,00-01,0,0,2020/01/27
9386,01-02,1,1,2020/01/27
9387,02-03,0,0,2020/01/27
9388,03-04,1,1,2020/01/27
9389,04-05,0,0,2020/01/27
9390,05-06,1,1,2020/01/27
9391,06-07,0,0,2020/01/27
9392,07-08,7,7,2020/01/27
9393,08-09,14,14,2020/01/27
9394,09-10,5,5,2020/01/27
9395,10-11,5,5,2020/01/27
9396,11-12,7,7,2020/01/27
9397,12-13,5,5,2020/01/27
9398,13-14,2,2,2020/01/27
9399,14-15,1,1,2020/01/27
9400,15-16,4,4,2020/01/27
9401,16-17,6,6,2020/01/27
9402,17-18,24,24,2020/01/27
9403,18-19,11,11,2020/01/27
9404,19-20,16,16,2020/01/27
9405,20-21,4,4,2020/01/27
9406,21-22,3,3,2020/01/27
9407,22-23,2,2,2020/01/27
9408,23-24,1,1,2020/01/27
9409,00-01,0,NA,2020/01/28
9410,01-02,0,NA,2020/01/28
9411,02-03,0,NA,2020/01/28
9412,03-04,0,NA,2020/01/28
9413,04-05,0,NA,2020/01/28
9414,05-06,1,NA,2020/01/28
9415,06-07,0,NA,2020/01/28
9416,07-08,0,NA,2020/01/28
9417,08-09,0,NA,2020/01/28
9418,09-10,0,NA,2020/01/28
9419,10-11,0,NA,2020/01/28
9420,11-12,0,NA,2020/01/28
9421,12-13,0,NA,2020/01/28
9422,13-14,0,NA,2020/01/28
9423,14-15,0,NA,2020/01/28
9424,15-16,0,NA,2020/01/28
9425,16-17,0,NA,2020/01/28
9426,17-18,0,NA,2020/01/28
9427,18-19,0,NA,2020/01/28
9428,19-20,0,NA,2020/01/28
9429,20-21,0,NA,2020/01/28
9430,21-22,0,NA,2020/01/28
9431,22-23,0,NA,2020/01/28
9432,23-24,0,NA,2020/01/28
9433,00-01,0,NA,2020/01/29
9434,01-02,0,NA,2020/01/29
9435,02-03,0,NA,2020/01/29
9436,03-04,0,NA,2020/01/29
9437,04-05,0,NA,2020/01/29
9438,05-06,0,NA,2020/01/29
9439,06-07,0,NA,2020/01/29
9440,07-08,0,NA,2020/01/29
9441,08-09,0,NA,2020/01/29
9442,09-10,2,NA,2020/01/29
9443,10-11,3,NA,2020/01/29
9444,11-12,4,NA,2020/01/29
9445,12-13,4,NA,2020/01/29
9446,13-14,3,NA,2020/01/29
9447,14-15,1,NA,2020/01/29
9448,15-16,4,NA,2020/01/29
9449,16-17,8,NA,2020/01/29
9450,17-18,19,NA,2020/01/29
9451,18-19,20,NA,2020/01/29
9452,19-20,3,NA,2020/01/29
9453,20-21,4,NA,2020/01/29
9454,21-22,4,NA,2020/01/29
9455,22-23,5,NA,2020/01/29
9456,23-24,1,NA,2020/01/29
9457,00-01,0,0,2020/01/30
9458,01-02,0,0,2020/01/30
9459,02-03,0,0,2020/01/30
9460,03-04,1,1,2020/01/30
9461,04-05,0,0,2020/01/30
9462,05-06,1,1,2020/01/30
9463,06-07,3,3,2020/01/30
9464,07-08,15,15,2020/01/30
9465,08-09,15,15,2020/01/30
9466,09-10,4,4,2020/01/30
9467,10-11,1,1,2020/01/30
9468,11-12,7,7,2020/01/30
9469,12-13,5,5,2020/01/30
9470,13-14,3,3,2020/01/30
9471,14-15,5,5,2020/01/30
9472,15-16,10,10,2020/01/30
9473,16-17,9,9,2020/01/30
9474,17-18,24,24,2020/01/30
9475,18-19,24,24,2020/01/30
9476,19-20,14,14,2020/01/30
9477,20-21,6,6,2020/01/30
9478,21-22,1,1,2020/01/30
9479,22-23,1,1,2020/01/30
9480,23-24,1,1,2020/01/30
9481,00-01,1,1,2020/01/31
9482,01-02,0,0,2020/01/31
9483,02-03,0,0,2020/01/31
9484,03-04,0,0,2020/01/31
9485,04-05,0,0,2020/01/31
9486,05-06,0,0,2020/01/31
9487,06-07,2,2,2020/01/31
9488,07-08,7,7,2020/01/31
9489,08-09,18,18,2020/01/31
9490,09-10,5,5,2020/01/31
9491,10-11,0,0,2020/01/31
9492,11-12,0,0,2020/01/31
9493,12-13,3,3,2020/01/31
9494,13-14,5,5,2020/01/31
9495,14-15,8,8,2020/01/31
9496,15-16,6,6,2020/01/31
9497,16-17,16,16,2020/01/31
9498,17-18,13,13,2020/01/31
9499,18-19,4,4,2020/01/31
9500,19-20,4,4,2020/01/31
9501,20-21,3,3,2020/01/31
9502,21-22,6,6,2020/01/31
9503,22-23,2,2,2020/01/31
9504,23-24,0,0,2020/01/31
9505,00-01,1,1,2020/02/01
9506,01-02,0,0,2020/02/01
9507,02-03,0,0,2020/02/01
9508,03-04,0,0,2020/02/01
9509,04-05,0,0,2020/02/01
9510,05-06,0,0,2020/02/01
9511,06-07,0,0,2020/02/01
9512,07-08,0,0,2020/02/01
9513,08-09,4,4,2020/02/01
9514,09-10,6,6,2020/02/01
9515,10-11,11,11,2020/02/01
9516,11-12,22,22,2020/02/01
9517,12-13,31,31,2020/02/01
9518,13-14,11,11,2020/02/01
9519,14-15,7,7,2020/02/01
9520,15-16,4,4,2020/02/01
9521,16-17,6,6,2020/02/01
9522,17-18,4,4,2020/02/01
9523,18-19,2,2,2020/02/01
9524,19-20,4,4,2020/02/01
9525,20-21,1,1,2020/02/01
9526,21-22,1,1,2020/02/01
9527,22-23,2,2,2020/02/01
9528,23-24,0,0,2020/02/01
9529,00-01,0,0,2020/02/02
9530,01-02,0,0,2020/02/02
9531,02-03,0,0,2020/02/02
9532,03-04,0,0,2020/02/02
9533,04-05,0,0,2020/02/02
9534,05-06,0,0,2020/02/02
9535,06-07,1,1,2020/02/02
9536,07-08,0,0,2020/02/02
9537,08-09,1,1,2020/02/02
9538,09-10,6,6,2020/02/02
9539,10-11,4,4,2020/02/02
9540,11-12,5,5,2020/02/02
9541,12-13,1,1,2020/02/02
9542,13-14,11,11,2020/02/02
9543,14-15,11,11,2020/02/02
9544,15-16,6,6,2020/02/02
9545,16-17,17,17,2020/02/02
9546,17-18,19,19,2020/02/02
9547,18-19,3,3,2020/02/02
9548,19-20,6,6,2020/02/02
9549,20-21,3,3,2020/02/02
9550,21-22,3,3,2020/02/02
9551,22-23,2,2,2020/02/02
9552,23-24,1,1,2020/02/02
9553,00-01,1,1,2020/02/03
9554,01-02,0,0,2020/02/03
9555,02-03,0,0,2020/02/03
9556,03-04,0,0,2020/02/03
9557,04-05,0,0,2020/02/03
9558,05-06,0,0,2020/02/03
9559,06-07,3,3,2020/02/03
9560,07-08,11,11,2020/02/03
9561,08-09,22,22,2020/02/03
9562,09-10,9,9,2020/02/03
9563,10-11,5,5,2020/02/03
9564,11-12,3,3,2020/02/03
9565,12-13,4,4,2020/02/03
9566,13-14,8,8,2020/02/03
9567,14-15,7,7,2020/02/03
9568,15-16,9,9,2020/02/03
9569,16-17,17,17,2020/02/03
9570,17-18,29,29,2020/02/03
9571,18-19,18,18,2020/02/03
9572,19-20,13,13,2020/02/03
9573,20-21,8,8,2020/02/03
9574,21-22,6,6,2020/02/03
9575,22-23,3,3,2020/02/03
9576,23-24,1,1,2020/02/03
9577,00-01,0,0,2020/02/04
9578,01-02,0,0,2020/02/04
9579,02-03,0,0,2020/02/04
9580,03-04,0,0,2020/02/04
9581,04-05,0,0,2020/02/04
9582,05-06,0,0,2020/02/04
9583,06-07,1,1,2020/02/04
9584,07-08,20,20,2020/02/04
9585,08-09,17,17,2020/02/04
9586,09-10,13,13,2020/02/04
9587,10-11,5,5,2020/02/04
9588,11-12,8,8,2020/02/04
9589,12-13,5,5,2020/02/04
9590,13-14,11,11,2020/02/04
9591,14-15,13,13,2020/02/04
9592,15-16,11,11,2020/02/04
9593,16-17,17,17,2020/02/04
9594,17-18,35,35,2020/02/04
9595,18-19,21,21,2020/02/04
9596,19-20,17,17,2020/02/04
9597,20-21,14,14,2020/02/04
9598,21-22,6,6,2020/02/04
9599,22-23,3,3,2020/02/04
9600,23-24,1,1,2020/02/04
9601,00-01,0,0,2020/02/05
9602,01-02,1,1,2020/02/05
9603,02-03,0,0,2020/02/05
9604,03-04,0,0,2020/02/05
9605,04-05,0,0,2020/02/05
9606,05-06,0,0,2020/02/05
9607,06-07,1,1,2020/02/05
9608,07-08,14,14,2020/02/05
9609,08-09,14,14,2020/02/05
9610,09-10,9,9,2020/02/05
9611,10-11,6,6,2020/02/05
9612,11-12,11,11,2020/02/05
9613,12-13,4,4,2020/02/05
9614,13-14,10,10,2020/02/05
9615,14-15,6,6,2020/02/05
9616,15-16,14,14,2020/02/05
9617,16-17,14,14,2020/02/05
9618,17-18,21,21,2020/02/05
9619,18-19,18,18,2020/02/05
9620,19-20,13,13,2020/02/05
9621,20-21,11,11,2020/02/05
9622,21-22,7,7,2020/02/05
9623,22-23,1,1,2020/02/05
9624,23-24,0,0,2020/02/05
9625,00-01,0,0,2020/02/06
9626,01-02,0,0,2020/02/06
9627,02-03,0,0,2020/02/06
9628,03-04,0,0,2020/02/06
9629,04-05,0,0,2020/02/06
9630,05-06,0,0,2020/02/06
9631,06-07,2,2,2020/02/06
9632,07-08,10,10,2020/02/06
9633,08-09,11,11,2020/02/06
9634,09-10,3,3,2020/02/06
9635,10-11,3,3,2020/02/06
9636,11-12,10,10,2020/02/06
9637,12-13,6,6,2020/02/06
9638,13-14,5,5,2020/02/06
9639,14-15,5,5,2020/02/06
9640,15-16,1,1,2020/02/06
9641,16-17,5,5,2020/02/06
9642,17-18,23,23,2020/02/06
9643,18-19,11,11,2020/02/06
9644,19-20,9,9,2020/02/06
9645,20-21,6,6,2020/02/06
9646,21-22,6,6,2020/02/06
9647,22-23,1,1,2020/02/06
9648,23-24,1,1,2020/02/06
9649,00-01,0,0,2020/02/07
9650,01-02,0,0,2020/02/07
9651,02-03,1,1,2020/02/07
9652,03-04,0,0,2020/02/07
9653,04-05,0,0,2020/02/07
9654,05-06,0,0,2020/02/07
9655,06-07,1,1,2020/02/07
9656,07-08,13,13,2020/02/07
9657,08-09,13,13,2020/02/07
9658,09-10,7,7,2020/02/07
9659,10-11,7,7,2020/02/07
9660,11-12,7,7,2020/02/07
9661,12-13,7,7,2020/02/07
9662,13-14,9,9,2020/02/07
9663,14-15,3,3,2020/02/07
9664,15-16,14,14,2020/02/07
9665,16-17,25,25,2020/02/07
9666,17-18,24,24,2020/02/07
9667,18-19,18,18,2020/02/07
9668,19-20,9,9,2020/02/07
9669,20-21,5,5,2020/02/07
9670,21-22,3,3,2020/02/07
9671,22-23,1,1,2020/02/07
9672,23-24,1,1,2020/02/07
9673,00-01,3,3,2020/02/08
9674,01-02,0,0,2020/02/08
9675,02-03,0,0,2020/02/08
9676,03-04,0,0,2020/02/08
9677,04-05,1,1,2020/02/08
9678,05-06,0,0,2020/02/08
9679,06-07,0,0,2020/02/08
9680,07-08,0,0,2020/02/08
9681,08-09,2,2,2020/02/08
9682,09-10,3,3,2020/02/08
9683,10-11,4,4,2020/02/08
9684,11-12,5,5,2020/02/08
9685,12-13,10,10,2020/02/08
9686,13-14,14,14,2020/02/08
9687,14-15,8,8,2020/02/08
9688,15-16,10,10,2020/02/08
9689,16-17,9,9,2020/02/08
9690,17-18,8,8,2020/02/08
9691,18-19,6,6,2020/02/08
9692,19-20,5,5,2020/02/08
9693,20-21,0,0,2020/02/08
9694,21-22,1,1,2020/02/08
9695,22-23,2,2,2020/02/08
9696,23-24,0,0,2020/02/08
9697,00-01,1,1,2020/02/09
9698,01-02,0,0,2020/02/09
9699,02-03,2,2,2020/02/09
9700,03-04,0,0,2020/02/09
9701,04-05,0,0,2020/02/09
9702,05-06,0,0,2020/02/09
9703,06-07,0,0,2020/02/09
9704,07-08,1,1,2020/02/09
9705,08-09,1,1,2020/02/09
9706,09-10,8,8,2020/02/09
9707,10-11,14,14,2020/02/09
9708,11-12,19,19,2020/02/09
9709,12-13,40,40,2020/02/09
9710,13-14,29,29,2020/02/09
9711,14-15,43,43,2020/02/09
9712,15-16,41,41,2020/02/09
9713,16-17,30,30,2020/02/09
9714,17-18,10,10,2020/02/09
9715,18-19,5,5,2020/02/09
9716,19-20,8,8,2020/02/09
9717,20-21,5,5,2020/02/09
9718,21-22,3,3,2020/02/09
9719,22-23,0,0,2020/02/09
9720,23-24,1,1,2020/02/09
9721,00-01,1,1,2020/02/10
9722,01-02,0,0,2020/02/10
9723,02-03,0,0,2020/02/10
9724,03-04,0,0,2020/02/10
9725,04-05,0,0,2020/02/10
9726,05-06,0,0,2020/02/10
9727,06-07,3,3,2020/02/10
9728,07-08,10,10,2020/02/10
9729,08-09,14,14,2020/02/10
9730,09-10,6,6,2020/02/10
9731,10-11,2,2,2020/02/10
9732,11-12,2,2,2020/02/10
9733,12-13,0,0,2020/02/10
9734,13-14,2,2,2020/02/10
9735,14-15,0,0,2020/02/10
9736,15-16,0,0,2020/02/10
9737,16-17,1,1,2020/02/10
9738,17-18,14,14,2020/02/10
9739,18-19,15,15,2020/02/10
9740,19-20,5,5,2020/02/10
9741,20-21,2,2,2020/02/10
9742,21-22,0,0,2020/02/10
9743,22-23,1,1,2020/02/10
9744,23-24,1,1,2020/02/10
9745,00-01,1,1,2020/02/11
9746,01-02,1,1,2020/02/11
9747,02-03,0,0,2020/02/11
9748,03-04,0,0,2020/02/11
9749,04-05,0,0,2020/02/11
9750,05-06,0,0,2020/02/11
9751,06-07,3,3,2020/02/11
9752,07-08,13,13,2020/02/11
9753,08-09,13,13,2020/02/11
9754,09-10,5,5,2020/02/11
9755,10-11,4,4,2020/02/11
9756,11-12,10,10,2020/02/11
9757,12-13,16,16,2020/02/11
9758,13-14,9,9,2020/02/11
9759,14-15,12,12,2020/02/11
9760,15-16,3,3,2020/02/11
9761,16-17,5,5,2020/02/11
9762,17-18,23,23,2020/02/11
9763,18-19,10,10,2020/02/11
9764,19-20,10,10,2020/02/11
9765,20-21,6,6,2020/02/11
9766,21-22,4,4,2020/02/11
9767,22-23,4,4,2020/02/11
9768,23-24,0,0,2020/02/11
9769,00-01,1,1,2020/02/12
9770,01-02,0,0,2020/02/12
9771,02-03,0,0,2020/02/12
9772,03-04,0,0,2020/02/12
9773,04-05,0,0,2020/02/12
9774,05-06,0,0,2020/02/12
9775,06-07,1,1,2020/02/12
9776,07-08,9,9,2020/02/12
9777,08-09,15,15,2020/02/12
9778,09-10,2,2,2020/02/12
9779,10-11,6,6,2020/02/12
9780,11-12,1,1,2020/02/12
9781,12-13,4,4,2020/02/12
9782,13-14,2,2,2020/02/12
9783,14-15,7,7,2020/02/12
9784,15-16,6,6,2020/02/12
9785,16-17,8,8,2020/02/12
9786,17-18,11,11,2020/02/12
9787,18-19,12,12,2020/02/12
9788,19-20,13,13,2020/02/12
9789,20-21,6,6,2020/02/12
9790,21-22,6,6,2020/02/12
9791,22-23,3,3,2020/02/12
9792,23-24,1,1,2020/02/12
9793,00-01,0,0,2020/02/13
9794,01-02,0,0,2020/02/13
9795,02-03,0,0,2020/02/13
9796,03-04,0,0,2020/02/13
9797,04-05,0,0,2020/02/13
9798,05-06,0,0,2020/02/13
9799,06-07,3,3,2020/02/13
9800,07-08,14,14,2020/02/13
9801,08-09,16,16,2020/02/13
9802,09-10,6,6,2020/02/13
9803,10-11,5,5,2020/02/13
9804,11-12,5,5,2020/02/13
9805,12-13,1,1,2020/02/13
9806,13-14,4,4,2020/02/13
9807,14-15,1,1,2020/02/13
9808,15-16,5,5,2020/02/13
9809,16-17,6,6,2020/02/13
9810,17-18,18,18,2020/02/13
9811,18-19,13,13,2020/02/13
9812,19-20,8,8,2020/02/13
9813,20-21,9,9,2020/02/13
9814,21-22,4,4,2020/02/13
9815,22-23,1,1,2020/02/13
9816,23-24,1,1,2020/02/13
9817,00-01,0,0,2020/02/14
9818,01-02,0,0,2020/02/14
9819,02-03,0,0,2020/02/14
9820,03-04,0,0,2020/02/14
9821,04-05,0,0,2020/02/14
9822,05-06,0,0,2020/02/14
9823,06-07,4,4,2020/02/14
9824,07-08,10,10,2020/02/14
9825,08-09,12,12,2020/02/14
9826,09-10,13,13,2020/02/14
9827,10-11,3,3,2020/02/14
9828,11-12,14,14,2020/02/14
9829,12-13,12,12,2020/02/14
9830,13-14,11,11,2020/02/14
9831,14-15,13,13,2020/02/14
9832,15-16,14,14,2020/02/14
9833,16-17,26,26,2020/02/14
9834,17-18,26,26,2020/02/14
9835,18-19,17,17,2020/02/14
9836,19-20,11,11,2020/02/14
9837,20-21,7,7,2020/02/14
9838,21-22,6,6,2020/02/14
9839,22-23,0,0,2020/02/14
9840,23-24,2,2,2020/02/14
9841,00-01,1,1,2020/02/15
9842,01-02,0,0,2020/02/15
9843,02-03,0,0,2020/02/15
9844,03-04,2,2,2020/02/15
9845,04-05,0,0,2020/02/15
9846,05-06,1,1,2020/02/15
9847,06-07,0,0,2020/02/15
9848,07-08,1,1,2020/02/15
9849,08-09,3,3,2020/02/15
9850,09-10,5,5,2020/02/15
9851,10-11,6,6,2020/02/15
9852,11-12,12,12,2020/02/15
9853,12-13,27,27,2020/02/15
9854,13-14,46,46,2020/02/15
9855,14-15,39,39,2020/02/15
9856,15-16,41,41,2020/02/15
9857,16-17,30,30,2020/02/15
9858,17-18,10,10,2020/02/15
9859,18-19,7,7,2020/02/15
9860,19-20,11,11,2020/02/15
9861,20-21,6,6,2020/02/15
9862,21-22,4,4,2020/02/15
9863,22-23,0,0,2020/02/15
9864,23-24,0,0,2020/02/15
9865,00-01,0,0,2020/02/16
9866,01-02,1,1,2020/02/16
9867,02-03,0,0,2020/02/16
9868,03-04,0,0,2020/02/16
9869,04-05,0,0,2020/02/16
9870,05-06,0,0,2020/02/16
9871,06-07,0,0,2020/02/16
9872,07-08,0,0,2020/02/16
9873,08-09,3,3,2020/02/16
9874,09-10,8,8,2020/02/16
9875,10-11,10,10,2020/02/16
9876,11-12,11,11,2020/02/16
9877,12-13,18,18,2020/02/16
9878,13-14,15,15,2020/02/16
9879,14-15,27,27,2020/02/16
9880,15-16,21,21,2020/02/16
9881,16-17,28,28,2020/02/16
9882,17-18,24,24,2020/02/16
9883,18-19,10,10,2020/02/16
9884,19-20,5,5,2020/02/16
9885,20-21,3,3,2020/02/16
9886,21-22,6,6,2020/02/16
9887,22-23,1,1,2020/02/16
9888,23-24,2,2,2020/02/16
9889,00-01,1,1,2020/02/17
9890,01-02,0,0,2020/02/17
9891,02-03,0,0,2020/02/17
9892,03-04,0,0,2020/02/17
9893,04-05,0,0,2020/02/17
9894,05-06,0,0,2020/02/17
9895,06-07,2,2,2020/02/17
9896,07-08,19,19,2020/02/17
9897,08-09,14,14,2020/02/17
9898,09-10,7,7,2020/02/17
9899,10-11,6,6,2020/02/17
9900,11-12,12,12,2020/02/17
9901,12-13,18,18,2020/02/17
9902,13-14,13,13,2020/02/17
9903,14-15,18,18,2020/02/17
9904,15-16,10,10,2020/02/17
9905,16-17,25,25,2020/02/17
9906,17-18,36,36,2020/02/17
9907,18-19,25,25,2020/02/17
9908,19-20,16,16,2020/02/17
9909,20-21,6,6,2020/02/17
9910,21-22,8,8,2020/02/17
9911,22-23,3,3,2020/02/17
9912,23-24,1,1,2020/02/17
9913,00-01,0,0,2020/02/18
9914,01-02,0,0,2020/02/18
9915,02-03,1,1,2020/02/18
9916,03-04,0,0,2020/02/18
9917,04-05,1,1,2020/02/18
9918,05-06,0,0,2020/02/18
9919,06-07,3,3,2020/02/18
9920,07-08,17,17,2020/02/18
9921,08-09,25,25,2020/02/18
9922,09-10,7,7,2020/02/18
9923,10-11,13,13,2020/02/18
9924,11-12,26,26,2020/02/18
9925,12-13,26,26,2020/02/18
9926,13-14,16,16,2020/02/18
9927,14-15,14,14,2020/02/18
9928,15-16,18,18,2020/02/18
