datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2019-11-03 01:00:00,7346,0,0.0,0.0,0.0
2019-11-03 02:00:00,7347,0,0.0,0.0,0.0
2019-11-03 03:00:00,7348,0,0.0,0.0,0.0
2019-11-03 04:00:00,7349,0,0.0,0.0,0.0
2019-11-03 05:00:00,7350,1,1.0,1.0,0.0
2019-11-03 06:00:00,7351,0,0.0,0.0,0.0
2019-11-03 07:00:00,7352,0,0.0,0.0,0.0
2019-11-03 08:00:00,7353,1,1.0,1.0,0.0
2019-11-03 09:00:00,7354,3,3.0,3.0,0.0
2019-11-03 10:00:00,7355,4,4.0,4.0,0.0
2019-11-03 11:00:00,7356,14,14.0,14.0,0.0
2019-11-03 12:00:00,7357,15,15.0,15.0,0.0
2019-11-03 13:00:00,7358,21,21.0,21.0,0.0
2019-11-03 14:00:00,7359,22,22.0,22.0,0.0
2019-11-03 15:00:00,7360,27,27.0,27.0,0.0
2019-11-03 16:00:00,7361,26,26.0,26.0,0.0
2019-11-03 17:00:00,7362,16,16.0,16.0,0.0
2019-11-03 18:00:00,7363,9,9.0,9.0,0.0
2019-11-03 19:00:00,7364,11,11.0,11.0,0.0
2019-11-03 20:00:00,7365,7,7.0,7.0,0.0
2019-11-03 21:00:00,7366,3,3.0,3.0,0.0
2019-11-03 22:00:00,7367,0,0.0,0.0,0.0
2019-11-03 23:00:00,7368,2,2.0,2.0,0.0
2019-11-04 00:00:00,7369,3,3.0,3.0,0.0
2019-11-04 01:00:00,7370,0,0.0,0.0,0.0
2019-11-04 02:00:00,7371,0,0.0,0.0,0.0
2019-11-04 03:00:00,7372,0,0.0,0.0,0.0
2019-11-04 04:00:00,7373,1,1.0,1.0,0.0
2019-11-04 05:00:00,7374,1,1.0,1.0,0.0
2019-11-04 06:00:00,7375,2,2.0,2.0,0.0
2019-11-04 07:00:00,7376,23,23.0,23.0,0.0
2019-11-04 08:00:00,7377,26,26.0,26.0,0.0
2019-11-04 09:00:00,7378,14,14.0,14.0,0.0
2019-11-04 10:00:00,7379,9,9.0,9.0,0.0
2019-11-04 11:00:00,7380,11,11.0,11.0,0.0
2019-11-04 12:00:00,7381,18,18.0,18.0,0.0
2019-11-04 13:00:00,7382,11,11.0,11.0,0.0
2019-11-04 14:00:00,7383,22,22.0,22.0,0.0
2019-11-04 15:00:00,7384,10,10.0,10.0,0.0
2019-11-04 16:00:00,7385,28,28.0,28.0,0.0
2019-11-04 17:00:00,7386,36,36.0,36.0,0.0
2019-11-04 18:00:00,7387,37,37.0,37.0,0.0
2019-11-04 19:00:00,7388,15,15.0,15.0,0.0
2019-11-04 20:00:00,7389,25,25.0,25.0,0.0
2019-11-04 21:00:00,7390,11,11.0,11.0,0.0
2019-11-04 22:00:00,7391,3,3.0,3.0,0.0
2019-11-04 23:00:00,7392,0,0.0,0.0,0.0
2019-11-05 00:00:00,7393,0,0.0,0.0,0.0
2019-11-05 01:00:00,7394,1,1.0,1.0,0.0
2019-11-05 02:00:00,7395,0,0.0,0.0,0.0
2019-11-05 03:00:00,7396,0,0.0,0.0,0.0
2019-11-05 04:00:00,7397,0,0.0,0.0,0.0
2019-11-05 05:00:00,7398,1,1.0,1.0,0.0
2019-11-05 06:00:00,7399,3,3.0,3.0,0.0
2019-11-05 07:00:00,7400,12,12.0,12.0,0.0
2019-11-05 08:00:00,7401,30,30.0,30.0,0.0
2019-11-05 09:00:00,7402,22,22.0,22.0,0.0
2019-11-05 10:00:00,7403,6,6.0,6.0,0.0
2019-11-05 11:00:00,7404,7,7.0,7.0,0.0
2019-11-05 12:00:00,7405,8,8.0,8.0,0.0
2019-11-05 13:00:00,7406,9,9.0,9.0,0.0
2019-11-05 14:00:00,7407,7,7.0,7.0,0.0
2019-11-05 15:00:00,7408,7,7.0,7.0,0.0
2019-11-05 16:00:00,7409,18,18.0,18.0,0.0
2019-11-05 17:00:00,7410,29,29.0,29.0,0.0
2019-11-05 18:00:00,7411,30,30.0,30.0,0.0
2019-11-05 19:00:00,7412,14,14.0,14.0,0.0
2019-11-05 20:00:00,7413,17,17.0,17.0,0.0
2019-11-05 21:00:00,7414,10,10.0,10.0,0.0
2019-11-05 22:00:00,7415,9,9.0,9.0,0.0
2019-11-05 23:00:00,7416,3,3.0,3.0,0.0
2019-11-06 00:00:00,7417,2,2.0,2.0,0.0
2019-11-06 01:00:00,7418,1,1.0,1.0,0.0
2019-11-06 02:00:00,7419,0,0.0,0.0,0.0
2019-11-06 03:00:00,7420,0,0.0,0.0,0.0
2019-11-06 04:00:00,7421,0,0.0,0.0,0.0
2019-11-06 05:00:00,7422,2,2.0,2.0,0.0
2019-11-06 06:00:00,7423,0,0.0,0.0,0.0
2019-11-06 07:00:00,7424,24,24.0,24.0,0.0
2019-11-06 08:00:00,7425,35,35.0,35.0,0.0
2019-11-06 09:00:00,7426,13,13.0,13.0,0.0
2019-11-06 10:00:00,7427,9,9.0,9.0,0.0
2019-11-06 11:00:00,7428,11,11.0,11.0,0.0
2019-11-06 12:00:00,7429,9,9.0,9.0,0.0
2019-11-06 13:00:00,7430,13,13.0,13.0,0.0
2019-11-06 14:00:00,7431,12,12.0,12.0,0.0
2019-11-06 15:00:00,7432,9,9.0,9.0,0.0
2019-11-06 16:00:00,7433,20,20.0,20.0,0.0
2019-11-06 17:00:00,7434,40,40.0,40.0,0.0
2019-11-06 18:00:00,7435,30,30.0,30.0,0.0
2019-11-06 19:00:00,7436,21,21.0,21.0,0.0
2019-11-06 20:00:00,7437,12,12.0,12.0,0.0
2019-11-06 21:00:00,7438,2,2.0,2.0,0.0
2019-11-06 22:00:00,7439,0,0.0,0.0,0.0
2019-11-06 23:00:00,7440,1,1.0,1.0,0.0
2019-11-07 00:00:00,7441,0,0.0,0.0,0.0
2019-11-07 01:00:00,7442,0,0.0,0.0,0.0
2019-11-07 02:00:00,7443,0,0.0,0.0,0.0
2019-11-07 03:00:00,7444,0,0.0,0.0,0.0
2019-11-07 04:00:00,7445,0,0.0,0.0,0.0
2019-11-07 05:00:00,7446,3,3.0,3.0,0.0
2019-11-07 06:00:00,7447,5,5.0,5.0,0.0
2019-11-07 07:00:00,7448,22,22.0,22.0,0.0
2019-11-07 08:00:00,7449,23,23.0,23.0,0.0
2019-11-07 09:00:00,7450,28,28.0,28.0,0.0
2019-11-07 10:00:00,7451,8,8.0,8.0,0.0
2019-11-07 11:00:00,7452,11,11.0,11.0,0.0
2019-11-07 12:00:00,7453,14,14.0,14.0,0.0
2019-11-07 13:00:00,7454,11,11.0,11.0,0.0
2019-11-07 14:00:00,7455,6,6.0,6.0,0.0
2019-11-07 15:00:00,7456,28,28.0,28.0,0.0
2019-11-07 16:00:00,7457,24,24.0,24.0,0.0
2019-11-07 17:00:00,7458,39,39.0,39.0,0.0
2019-11-07 18:00:00,7459,33,33.0,33.0,0.0
2019-11-07 19:00:00,7460,21,21.0,21.0,0.0
2019-11-07 20:00:00,7461,13,13.0,13.0,0.0
2019-11-07 21:00:00,7462,8,8.0,8.0,0.0
2019-11-07 22:00:00,7463,4,4.0,4.0,0.0
2019-11-07 23:00:00,7464,3,3.0,3.0,0.0
2019-11-08 00:00:00,7465,0,0.0,0.0,0.0
2019-11-08 01:00:00,7466,1,1.0,1.0,0.0
2019-11-08 02:00:00,7467,0,0.0,0.0,0.0
2019-11-08 03:00:00,7468,0,0.0,0.0,0.0
2019-11-08 04:00:00,7469,1,1.0,1.0,0.0
2019-11-08 05:00:00,7470,2,2.0,2.0,0.0
2019-11-08 06:00:00,7471,3,3.0,3.0,0.0
2019-11-08 07:00:00,7472,25,25.0,25.0,0.0
2019-11-08 08:00:00,7473,34,34.0,34.0,0.0
2019-11-08 09:00:00,7474,14,14.0,14.0,0.0
2019-11-08 10:00:00,7475,6,6.0,6.0,0.0
2019-11-08 11:00:00,7476,6,6.0,6.0,0.0
2019-11-08 12:00:00,7477,10,10.0,10.0,0.0
2019-11-08 13:00:00,7478,18,18.0,18.0,0.0
2019-11-08 14:00:00,7479,14,14.0,14.0,0.0
2019-11-08 15:00:00,7480,19,19.0,19.0,0.0
2019-11-08 16:00:00,7481,30,30.0,30.0,0.0
2019-11-08 17:00:00,7482,35,35.0,35.0,0.0
2019-11-08 18:00:00,7483,27,27.0,27.0,0.0
2019-11-08 19:00:00,7484,23,23.0,23.0,0.0
2019-11-08 20:00:00,7485,13,13.0,13.0,0.0
2019-11-08 21:00:00,7486,7,7.0,7.0,0.0
2019-11-08 22:00:00,7487,6,6.0,6.0,0.0
2019-11-08 23:00:00,7488,4,4.0,4.0,0.0
2019-11-09 00:00:00,7489,4,4.0,4.0,0.0
2019-11-09 01:00:00,7490,1,1.0,1.0,0.0
2019-11-09 02:00:00,7491,1,1.0,1.0,0.0
2019-11-09 03:00:00,7492,0,0.0,0.0,0.0
2019-11-09 04:00:00,7493,1,1.0,1.0,0.0
2019-11-09 05:00:00,7494,0,0.0,0.0,0.0
2019-11-09 06:00:00,7495,4,4.0,4.0,0.0
2019-11-09 07:00:00,7496,2,2.0,2.0,0.0
2019-11-09 08:00:00,7497,5,5.0,5.0,0.0
2019-11-09 09:00:00,7498,5,5.0,5.0,0.0
2019-11-09 10:00:00,7499,7,7.0,7.0,0.0
2019-11-09 11:00:00,7500,9,9.0,9.0,0.0
2019-11-09 12:00:00,7501,22,22.0,22.0,0.0
2019-11-09 13:00:00,7502,22,22.0,22.0,0.0
2019-11-09 14:00:00,7503,28,28.0,28.0,0.0
2019-11-09 15:00:00,7504,13,13.0,13.0,0.0
2019-11-09 16:00:00,7505,17,17.0,17.0,0.0
2019-11-09 17:00:00,7506,16,16.0,16.0,0.0
2019-11-09 18:00:00,7507,10,10.0,10.0,0.0
2019-11-09 19:00:00,7508,6,6.0,6.0,0.0
2019-11-09 20:00:00,7509,7,7.0,7.0,0.0
2019-11-09 21:00:00,7510,5,5.0,5.0,0.0
2019-11-09 22:00:00,7511,1,1.0,1.0,0.0
2019-11-09 23:00:00,7512,2,2.0,2.0,0.0
2019-11-10 00:00:00,7513,2,2.0,2.0,0.0
2019-11-10 01:00:00,7514,1,1.0,1.0,0.0
2019-11-10 02:00:00,7515,1,1.0,1.0,0.0
2019-11-10 03:00:00,7516,1,1.0,1.0,0.0
2019-11-10 04:00:00,7517,0,0.0,0.0,0.0
2019-11-10 05:00:00,7518,0,0.0,0.0,0.0
2019-11-10 06:00:00,7519,0,0.0,0.0,0.0
2019-11-10 07:00:00,7520,0,0.0,0.0,0.0
2019-11-10 08:00:00,7521,3,3.0,3.0,0.0
2019-11-10 09:00:00,7522,3,3.0,3.0,0.0
2019-11-10 10:00:00,7523,3,3.0,3.0,0.0
2019-11-10 11:00:00,7524,2,2.0,2.0,0.0
2019-11-10 12:00:00,7525,4,4.0,4.0,0.0
2019-11-10 13:00:00,7526,14,14.0,14.0,0.0
2019-11-10 14:00:00,7527,8,8.0,8.0,0.0
2019-11-10 15:00:00,7528,14,14.0,14.0,0.0
2019-11-10 16:00:00,7529,14,14.0,14.0,0.0
2019-11-10 17:00:00,7530,4,4.0,4.0,0.0
2019-11-10 18:00:00,7531,6,6.0,6.0,0.0
2019-11-10 19:00:00,7532,2,2.0,2.0,0.0
2019-11-10 20:00:00,7533,7,7.0,7.0,0.0
2019-11-10 21:00:00,7534,1,1.0,1.0,0.0
2019-11-10 22:00:00,7535,1,1.0,1.0,0.0
2019-11-10 23:00:00,7536,0,0.0,0.0,0.0
2019-11-11 00:00:00,7537,1,1.0,1.0,0.0
2019-11-11 01:00:00,7538,1,1.0,1.0,0.0
2019-11-11 02:00:00,7539,0,0.0,0.0,0.0
2019-11-11 03:00:00,7540,0,0.0,0.0,0.0
2019-11-11 04:00:00,7541,0,0.0,0.0,0.0
2019-11-11 05:00:00,7542,0,0.0,0.0,0.0
2019-11-11 06:00:00,7543,2,2.0,2.0,0.0
2019-11-11 07:00:00,7544,13,13.0,13.0,0.0
2019-11-11 08:00:00,7545,25,25.0,25.0,0.0
2019-11-11 09:00:00,7546,15,15.0,15.0,0.0
2019-11-11 10:00:00,7547,9,9.0,9.0,0.0
2019-11-11 11:00:00,7548,10,10.0,10.0,0.0
2019-11-11 12:00:00,7549,5,5.0,5.0,0.0
2019-11-11 13:00:00,7550,9,9.0,9.0,0.0
2019-11-11 14:00:00,7551,11,11.0,11.0,0.0
2019-11-11 15:00:00,7552,17,17.0,17.0,0.0
2019-11-11 16:00:00,7553,18,18.0,18.0,0.0
2019-11-11 17:00:00,7554,37,37.0,37.0,0.0
2019-11-11 18:00:00,7555,34,34.0,34.0,0.0
2019-11-11 19:00:00,7556,22,22.0,22.0,0.0
2019-11-11 20:00:00,7557,13,13.0,13.0,0.0
2019-11-11 21:00:00,7558,5,5.0,5.0,0.0
2019-11-11 22:00:00,7559,1,1.0,1.0,0.0
2019-11-11 23:00:00,7560,1,1.0,1.0,0.0
2019-11-12 00:00:00,7561,3,3.0,3.0,0.0
2019-11-12 01:00:00,7562,0,0.0,0.0,0.0
2019-11-12 02:00:00,7563,0,0.0,0.0,0.0
2019-11-12 03:00:00,7564,0,0.0,0.0,0.0
2019-11-12 04:00:00,7565,0,0.0,0.0,0.0
2019-11-12 05:00:00,7566,2,2.0,2.0,0.0
2019-11-12 06:00:00,7567,5,5.0,5.0,0.0
2019-11-12 07:00:00,7568,24,24.0,24.0,0.0
2019-11-12 08:00:00,7569,23,23.0,23.0,0.0
2019-11-12 09:00:00,7570,18,18.0,18.0,0.0
2019-11-12 10:00:00,7571,5,5.0,5.0,0.0
2019-11-12 11:00:00,7572,10,10.0,10.0,0.0
2019-11-12 12:00:00,7573,6,6.0,6.0,0.0
2019-11-12 13:00:00,7574,11,11.0,11.0,0.0
2019-11-12 14:00:00,7575,12,12.0,12.0,0.0
2019-11-12 15:00:00,7576,10,10.0,10.0,0.0
2019-11-12 16:00:00,7577,15,15.0,15.0,0.0
2019-11-12 17:00:00,7578,44,44.0,44.0,0.0
2019-11-12 18:00:00,7579,30,30.0,30.0,0.0
2019-11-12 19:00:00,7580,15,15.0,15.0,0.0
2019-11-12 20:00:00,7581,22,22.0,22.0,0.0
2019-11-12 21:00:00,7582,7,7.0,7.0,0.0
2019-11-12 22:00:00,7583,2,2.0,2.0,0.0
2019-11-12 23:00:00,7584,3,3.0,3.0,0.0
2019-11-13 00:00:00,7585,0,0.0,0.0,0.0
2019-11-13 01:00:00,7586,4,4.0,4.0,0.0
2019-11-13 02:00:00,7587,0,0.0,0.0,0.0
2019-11-13 03:00:00,7588,0,0.0,0.0,0.0
2019-11-13 04:00:00,7589,0,0.0,0.0,0.0
2019-11-13 05:00:00,7590,2,2.0,2.0,0.0
2019-11-13 06:00:00,7591,2,2.0,2.0,0.0
2019-11-13 07:00:00,7592,21,21.0,21.0,0.0
2019-11-13 08:00:00,7593,33,33.0,33.0,0.0
2019-11-13 09:00:00,7594,14,14.0,14.0,0.0
2019-11-13 10:00:00,7595,21,21.0,21.0,0.0
2019-11-13 11:00:00,7596,26,26.0,26.0,0.0
2019-11-13 12:00:00,7597,21,21.0,21.0,0.0
2019-11-13 13:00:00,7598,12,12.0,12.0,0.0
2019-11-13 14:00:00,7599,19,19.0,19.0,0.0
2019-11-13 15:00:00,7600,17,17.0,17.0,0.0
2019-11-13 16:00:00,7601,29,29.0,29.0,0.0
2019-11-13 17:00:00,7602,43,43.0,43.0,0.0
2019-11-13 18:00:00,7603,32,32.0,32.0,0.0
2019-11-13 19:00:00,7604,16,16.0,16.0,0.0
2019-11-13 20:00:00,7605,24,24.0,24.0,0.0
2019-11-13 21:00:00,7606,14,14.0,14.0,0.0
2019-11-13 22:00:00,7607,6,6.0,6.0,0.0
2019-11-13 23:00:00,7608,2,2.0,2.0,0.0
2019-11-14 00:00:00,7609,2,2.0,2.0,0.0
2019-11-14 01:00:00,7610,1,1.0,1.0,0.0
2019-11-14 02:00:00,7611,0,0.0,0.0,0.0
2019-11-14 03:00:00,7612,0,0.0,0.0,0.0
2019-11-14 04:00:00,7613,0,0.0,0.0,0.0
2019-11-14 05:00:00,7614,1,1.0,1.0,0.0
2019-11-14 06:00:00,7615,1,1.0,1.0,0.0
2019-11-14 07:00:00,7616,19,19.0,19.0,0.0
2019-11-14 08:00:00,7617,29,29.0,29.0,0.0
2019-11-14 09:00:00,7618,19,19.0,19.0,0.0
2019-11-14 10:00:00,7619,7,7.0,7.0,0.0
2019-11-14 11:00:00,7620,9,9.0,9.0,0.0
2019-11-14 12:00:00,7621,10,10.0,10.0,0.0
2019-11-14 13:00:00,7622,15,15.0,15.0,0.0
2019-11-14 14:00:00,7623,8,8.0,8.0,0.0
2019-11-14 15:00:00,7624,11,11.0,11.0,0.0
2019-11-14 16:00:00,7625,17,17.0,17.0,0.0
2019-11-14 17:00:00,7626,27,27.0,27.0,0.0
2019-11-14 18:00:00,7627,17,17.0,17.0,0.0
2019-11-14 19:00:00,7628,17,17.0,17.0,0.0
2019-11-14 20:00:00,7629,13,13.0,13.0,0.0
2019-11-14 21:00:00,7630,7,7.0,7.0,0.0
2019-11-14 22:00:00,7631,5,5.0,5.0,0.0
2019-11-14 23:00:00,7632,1,1.0,1.0,0.0
2019-11-15 00:00:00,7633,0,0.0,0.0,0.0
2019-11-15 01:00:00,7634,1,1.0,1.0,0.0
2019-11-15 02:00:00,7635,0,0.0,0.0,0.0
2019-11-15 03:00:00,7636,0,0.0,0.0,0.0
2019-11-15 04:00:00,7637,0,0.0,0.0,0.0
2019-11-15 05:00:00,7638,1,1.0,1.0,0.0
2019-11-15 06:00:00,7639,0,0.0,0.0,0.0
2019-11-15 07:00:00,7640,11,11.0,11.0,0.0
2019-11-15 08:00:00,7641,19,19.0,19.0,0.0
2019-11-15 09:00:00,7642,14,14.0,14.0,0.0
2019-11-15 10:00:00,7643,2,2.0,2.0,0.0
2019-11-15 11:00:00,7644,9,9.0,9.0,0.0
2019-11-15 12:00:00,7645,5,5.0,5.0,0.0
2019-11-15 13:00:00,7646,10,10.0,10.0,0.0
2019-11-15 14:00:00,7647,9,9.0,9.0,0.0
2019-11-15 15:00:00,7648,24,24.0,24.0,0.0
2019-11-15 16:00:00,7649,22,22.0,22.0,0.0
2019-11-15 17:00:00,7650,27,27.0,27.0,0.0
2019-11-15 18:00:00,7651,15,15.0,15.0,0.0
2019-11-15 19:00:00,7652,14,14.0,14.0,0.0
2019-11-15 20:00:00,7653,9,9.0,9.0,0.0
2019-11-15 21:00:00,7654,6,6.0,6.0,0.0
2019-11-15 22:00:00,7655,2,2.0,2.0,0.0
2019-11-15 23:00:00,7656,6,6.0,6.0,0.0
2019-11-16 00:00:00,7657,3,3.0,3.0,0.0
2019-11-16 01:00:00,7658,0,0.0,0.0,0.0
2019-11-16 02:00:00,7659,1,1.0,1.0,0.0
2019-11-16 03:00:00,7660,0,0.0,0.0,0.0
2019-11-16 04:00:00,7661,0,0.0,0.0,0.0
2019-11-16 05:00:00,7662,1,1.0,1.0,0.0
2019-11-16 06:00:00,7663,0,0.0,0.0,0.0
2019-11-16 07:00:00,7664,3,3.0,3.0,0.0
2019-11-16 08:00:00,7665,3,3.0,3.0,0.0
2019-11-16 09:00:00,7666,7,7.0,7.0,0.0
2019-11-16 10:00:00,7667,12,12.0,12.0,0.0
2019-11-16 11:00:00,7668,18,18.0,18.0,0.0
2019-11-16 12:00:00,7669,18,18.0,18.0,0.0
2019-11-16 13:00:00,7670,38,38.0,38.0,0.0
2019-11-16 14:00:00,7671,21,21.0,21.0,0.0
2019-11-16 15:00:00,7672,20,20.0,20.0,0.0
2019-11-16 16:00:00,7673,23,23.0,23.0,0.0
2019-11-16 17:00:00,7674,14,14.0,14.0,0.0
2019-11-16 18:00:00,7675,10,10.0,10.0,0.0
2019-11-16 19:00:00,7676,4,4.0,4.0,0.0
2019-11-16 20:00:00,7677,2,2.0,2.0,0.0
2019-11-16 21:00:00,7678,8,8.0,8.0,0.0
2019-11-16 22:00:00,7679,2,2.0,2.0,0.0
2019-11-16 23:00:00,7680,0,0.0,0.0,0.0
2019-11-17 00:00:00,7681,1,1.0,1.0,0.0
2019-11-17 01:00:00,7682,1,1.0,1.0,0.0
2019-11-17 02:00:00,7683,0,0.0,0.0,0.0
2019-11-17 03:00:00,7684,0,0.0,0.0,0.0
2019-11-17 04:00:00,7685,2,2.0,2.0,0.0
2019-11-17 05:00:00,7686,1,1.0,1.0,0.0
2019-11-17 06:00:00,7687,0,0.0,0.0,0.0
2019-11-17 07:00:00,7688,1,1.0,1.0,0.0
2019-11-17 08:00:00,7689,6,6.0,6.0,0.0
2019-11-17 09:00:00,7690,13,13.0,13.0,0.0
2019-11-17 10:00:00,7691,11,11.0,11.0,0.0
2019-11-17 11:00:00,7692,19,19.0,19.0,0.0
2019-11-17 12:00:00,7693,17,17.0,17.0,0.0
2019-11-17 13:00:00,7694,24,24.0,24.0,0.0
2019-11-17 14:00:00,7695,22,22.0,22.0,0.0
2019-11-17 15:00:00,7696,40,40.0,40.0,0.0
2019-11-17 16:00:00,7697,30,30.0,30.0,0.0
2019-11-17 17:00:00,7698,12,12.0,12.0,0.0
2019-11-17 18:00:00,7699,21,21.0,21.0,0.0
2019-11-17 19:00:00,7700,12,12.0,12.0,0.0
2019-11-17 20:00:00,7701,6,6.0,6.0,0.0
2019-11-17 21:00:00,7702,1,1.0,1.0,0.0
2019-11-17 22:00:00,7703,3,3.0,3.0,0.0
2019-11-17 23:00:00,7704,1,1.0,1.0,0.0
2019-11-18 00:00:00,7705,4,4.0,4.0,0.0
2019-11-18 01:00:00,7706,1,1.0,1.0,0.0
2019-11-18 02:00:00,7707,0,0.0,0.0,0.0
2019-11-18 03:00:00,7708,0,0.0,0.0,0.0
2019-11-18 04:00:00,7709,0,0.0,0.0,0.0
2019-11-18 05:00:00,7710,1,1.0,1.0,0.0
2019-11-18 06:00:00,7711,2,2.0,2.0,0.0
2019-11-18 07:00:00,7712,24,24.0,24.0,0.0
2019-11-18 08:00:00,7713,28,28.0,28.0,0.0
2019-11-18 09:00:00,7714,15,15.0,15.0,0.0
2019-11-18 10:00:00,7715,5,5.0,5.0,0.0
2019-11-18 11:00:00,7716,9,9.0,9.0,0.0
2019-11-18 12:00:00,7717,12,12.0,12.0,0.0
2019-11-18 13:00:00,7718,11,11.0,11.0,0.0
2019-11-18 14:00:00,7719,8,8.0,8.0,0.0
2019-11-18 15:00:00,7720,15,15.0,15.0,0.0
2019-11-18 16:00:00,7721,25,25.0,25.0,0.0
2019-11-18 17:00:00,7722,32,32.0,32.0,0.0
2019-11-18 18:00:00,7723,34,34.0,34.0,0.0
2019-11-18 19:00:00,7724,25,25.0,25.0,0.0
2019-11-18 20:00:00,7725,9,9.0,9.0,0.0
2019-11-18 21:00:00,7726,8,8.0,8.0,0.0
2019-11-18 22:00:00,7727,2,2.0,2.0,0.0
2019-11-18 23:00:00,7728,2,2.0,2.0,0.0
2019-11-19 00:00:00,7729,0,0.0,0.0,0.0
2019-11-19 01:00:00,7730,1,1.0,1.0,0.0
2019-11-19 02:00:00,7731,0,0.0,0.0,0.0
2019-11-19 03:00:00,7732,0,0.0,0.0,0.0
2019-11-19 04:00:00,7733,0,0.0,0.0,0.0
2019-11-19 05:00:00,7734,0,0.0,0.0,0.0
2019-11-19 06:00:00,7735,1,1.0,1.0,0.0
2019-11-19 07:00:00,7736,0,0.0,0.0,0.0
2019-11-19 08:00:00,7737,0,0.0,0.0,0.0
2019-11-19 09:00:00,7738,0,0.0,0.0,0.0
2019-11-19 10:00:00,7739,0,0.0,0.0,0.0
2019-11-19 11:00:00,7740,9,9.0,9.0,0.0
2019-11-19 12:00:00,7741,5,5.0,5.0,0.0
2019-11-19 13:00:00,7742,9,9.0,9.0,0.0
2019-11-19 14:00:00,7743,14,14.0,14.0,0.0
2019-11-19 15:00:00,7744,7,7.0,7.0,0.0
2019-11-19 16:00:00,7745,31,31.0,31.0,0.0
2019-11-19 17:00:00,7746,43,43.0,43.0,0.0
2019-11-19 18:00:00,7747,33,33.0,33.0,0.0
2019-11-19 19:00:00,7748,20,20.0,20.0,0.0
2019-11-19 20:00:00,7749,14,14.0,14.0,0.0
2019-11-19 21:00:00,7750,4,4.0,4.0,0.0
2019-11-19 22:00:00,7751,3,3.0,3.0,0.0
2019-11-19 23:00:00,7752,2,2.0,2.0,0.0
2019-11-20 00:00:00,7753,1,1.0,1.0,0.0
2019-11-20 01:00:00,7754,1,1.0,1.0,0.0
2019-11-20 02:00:00,7755,0,0.0,0.0,0.0
2019-11-20 03:00:00,7756,0,0.0,0.0,0.0
2019-11-20 04:00:00,7757,0,0.0,0.0,0.0
2019-11-20 05:00:00,7758,1,1.0,1.0,0.0
2019-11-20 06:00:00,7759,0,0.0,0.0,0.0
2019-11-20 07:00:00,7760,18,18.0,18.0,0.0
2019-11-20 08:00:00,7761,24,24.0,24.0,0.0
2019-11-20 09:00:00,7762,25,25.0,25.0,0.0
2019-11-20 10:00:00,7763,2,2.0,2.0,0.0
2019-11-20 11:00:00,7764,7,7.0,7.0,0.0
2019-11-20 12:00:00,7765,7,7.0,7.0,0.0
2019-11-20 13:00:00,7766,9,9.0,9.0,0.0
2019-11-20 14:00:00,7767,6,6.0,6.0,0.0
2019-11-20 15:00:00,7768,10,10.0,10.0,0.0
2019-11-20 16:00:00,7769,18,18.0,18.0,0.0
2019-11-20 17:00:00,7770,44,44.0,44.0,0.0
2019-11-20 18:00:00,7771,29,29.0,29.0,0.0
2019-11-20 19:00:00,7772,26,26.0,26.0,0.0
2019-11-20 20:00:00,7773,17,17.0,17.0,0.0
2019-11-20 21:00:00,7774,6,6.0,6.0,0.0
2019-11-20 22:00:00,7775,8,8.0,8.0,0.0
2019-11-20 23:00:00,7776,2,2.0,2.0,0.0
2019-11-21 00:00:00,7777,2,2.0,2.0,0.0
2019-11-21 01:00:00,7778,0,0.0,0.0,0.0
2019-11-21 02:00:00,7779,0,0.0,0.0,0.0
2019-11-21 03:00:00,7780,0,0.0,0.0,0.0
2019-11-21 04:00:00,7781,1,1.0,1.0,0.0
2019-11-21 05:00:00,7782,1,1.0,1.0,0.0
2019-11-21 06:00:00,7783,3,3.0,3.0,0.0
2019-11-21 07:00:00,7784,16,16.0,16.0,0.0
2019-11-21 08:00:00,7785,18,18.0,18.0,0.0
2019-11-21 09:00:00,7786,18,18.0,18.0,0.0
2019-11-21 10:00:00,7787,13,13.0,13.0,0.0
2019-11-21 11:00:00,7788,7,7.0,7.0,0.0
2019-11-21 12:00:00,7789,10,10.0,10.0,0.0
2019-11-21 13:00:00,7790,9,9.0,9.0,0.0
2019-11-21 14:00:00,7791,6,6.0,6.0,0.0
2019-11-21 15:00:00,7792,11,11.0,11.0,0.0
2019-11-21 16:00:00,7793,11,11.0,11.0,0.0
2019-11-21 17:00:00,7794,34,34.0,34.0,0.0
2019-11-21 18:00:00,7795,16,16.0,16.0,0.0
2019-11-21 19:00:00,7796,5,5.0,5.0,0.0
2019-11-21 20:00:00,7797,6,6.0,6.0,0.0
2019-11-21 21:00:00,7798,4,4.0,4.0,0.0
2019-11-21 22:00:00,7799,5,5.0,5.0,0.0
2019-11-21 23:00:00,7800,0,0.0,0.0,0.0
2019-11-22 00:00:00,7801,0,0.0,0.0,0.0
2019-11-22 01:00:00,7802,1,1.0,1.0,0.0
2019-11-22 02:00:00,7803,0,0.0,0.0,0.0
2019-11-22 03:00:00,7804,0,0.0,0.0,0.0
2019-11-22 04:00:00,7805,0,0.0,0.0,0.0
2019-11-22 05:00:00,7806,1,1.0,1.0,0.0
2019-11-22 06:00:00,7807,1,1.0,1.0,0.0
2019-11-22 07:00:00,7808,16,16.0,16.0,0.0
2019-11-22 08:00:00,7809,23,23.0,23.0,0.0
2019-11-22 09:00:00,7810,11,11.0,11.0,0.0
